"","Tank_10_Crab_1","Tank_10_Crab_2","Tank_10_Crab_3","Tank_11_Crab_1","Tank_11_Crab_2","Tank_11_Crab_3","Tank_13_Crab_1","Tank_13_Crab_2","Tank_13_Crab_3","Tank_15_Crab_1","Tank_15_Crab_2","Tank_15_Crab_3","Tank_16_Crab_1","Tank_16_Crab_2","Tank_16_Crab_4","Tank_18_Crab_1","Tank_18_Crab_2","Tank_18_Crab_3","Tank_1_Crab_1","Tank_1_Crab_2","Tank_1_Crab_3","Tank_20_Crab_1","Tank_20_Crab_2","Tank_20_Crab_3","Tank_2_Crab_1","Tank_2_Crab_2","Tank_2_Crab_3","Tank_3_Crab_1","Tank_3_Crab_2","Tank_3_Crab_3","Tank_4_Crab_1","Tank_4_Crab_2","Tank_4_Crab_3","Tank_5_Crab_1","Tank_5_Crab_2","Tank_5_Crab_3","Tank_7_Crab_1","Tank_7_Crab_3","Tank_7_Crab_4","Tank_9_Crab_1","Tank_9_Crab_2","Tank_9_Crab_3","Tank_9_Crab_4"
"evm.TU.HiC_scaffold_16.225",97,41,259,103,272,132,36,148,53,21,52,38,136,47,52,22,25,43,45,88,119,275,27,30,97,76,25,166,72,21,6,18,66,59,23,51,176,457,169,44,29,85,25
"evm.TU.HiC_scaffold_16.223",139,94,131,402,397,197,170,143,145,132,105,152,161,125,130,127,93,139,114,135,141,130,183,87,153,142,157,142,142,134,173,121,157,161,135,116,328,228,509,163,105,119,127
"evm.TU.HiC_scaffold_16.126",0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,1,0,3,0
"evm.TU.HiC_scaffold_16.372",130,100,194,83,135,110,77,127,88,66,65,117,98,127,130,90,53,117,89,89,161,169,124,113,105,61,61,78,80,101,193,122,120,136,73,96,150,237,379,105,59,103,94
"evm.TU.HiC_scaffold_16.332",7,6,28,17,14,23,22,29,19,17,18,20,15,29,7,23,9,14,8,4,19,27,23,21,13,9,17,18,15,28,26,36,21,9,11,18,17,18,16,27,14,24,18
"evm.TU.HiC_scaffold_16.99",9,1,10,9,5,16,4,14,13,8,1,8,9,5,10,6,1,8,11,11,15,16,11,13,11,6,10,8,20,5,8,13,9,24,13,10,9,6,40,10,6,15,10
"evm.TU.HiC_scaffold_16.98",34,64,96,41,45,34,66,80,63,37,40,76,67,21,40,75,27,47,70,56,82,51,60,26,51,3,42,49,28,32,35,38,86,50,15,25,105,107,51,16,18,85,36
"evm.TU.HiC_scaffold_16.101",99,216,346,67,191,129,192,201,130,107,80,267,294,106,197,185,100,193,215,205,267,188,185,76,162,37,133,184,64,161,168,125,275,113,181,57,232,262,197,76,102,300,123
"evm.TU.HiC_scaffold_16.100",53,41,83,41,65,54,52,73,54,31,49,46,50,40,34,50,39,36,41,56,59,83,51,50,41,28,40,53,28,47,31,37,54,64,36,36,42,115,59,59,29,50,37
"evm.TU.HiC_scaffold_16.102",10,28,24,10,7,12,10,6,11,8,18,20,12,14,18,14,10,15,13,16,8,18,17,13,15,19,13,28,13,14,22,17,19,15,13,15,23,10,10,24,11,10,18
"evm.TU.HiC_scaffold_16.83",2223,2655,2656,2137,2215,2711,2805,2806,2782,1826,2066,2435,3144,2193,2239,1562,959,2657,2131,2021,2165,2099,2640,2095,2065,2729,2180,1984,2793,2618,2276,2394,2366,2579,2712,2660,2168,1790,965,2916,1647,2705,1935
"evm.TU.HiC_scaffold_16.84",7879,8148,8347,6692,9332,8373,7322,8150,8334,5386,5815,8630,8361,7194,7732,3995,3392,7159,7733,7819,12019,5673,6875,6644,10880,12077,8476,7479,7740,7602,9018,9006,10728,8307,6290,7676,6626,6584,11250,8197,5880,6872,7216
"evm.TU.HiC_scaffold_16.206",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"evm.TU.HiC_scaffold_16.143",3,0,1,3,5,2,0,4,0,0,0,0,1,3,0,3,0,6,6,1,1,3,6,0,6,2,7,0,1,0,1,3,1,4,5,1,0,1,1,5,1,6,3
"evm.TU.HiC_scaffold_16.261",3,0,1,0,0,1,1,0,2,0,1,0,1,2,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,2,0,1,0,2,0,0,11,2,0,0,0,0,0
"evm.TU.HiC_scaffold_16.63",0,4,1,1,0,1,4,0,0,0,2,0,3,1,2,0,2,0,0,0,3,2,2,1,1,1,2,1,0,5,4,0,1,1,1,1,0,4,1,1,1,0,4
"evm.TU.HiC_scaffold_16.162",710,147,1024,284,770,920,177,357,263,150,381,363,596,224,1295,258,662,341,383,771,1562,727,303,517,583,147,225,553,268,246,186,245,573,1100,170,315,585,653,557,551,151,368,200
"evm.TU.HiC_scaffold_16.271",2,0,0,0,0,4,3,1,0,0,2,0,0,1,1,1,0,2,1,1,0,2,1,1,3,0,0,0,2,0,0,1,1,3,3,0,0,1,2,1,0,2,0
"evm.TU.HiC_scaffold_16.176",106,146,142,116,78,113,148,163,105,123,87,94,104,109,77,131,49,126,107,90,94,139,138,131,116,90,99,81,192,152,240,112,92,84,97,86,73,62,22,146,77,88,98
"evm.TU.HiC_scaffold_16.175",189,183,266,250,217,257,253,369,186,232,156,262,227,241,173,243,103,238,217,176,231,207,250,331,229,227,180,219,368,286,424,262,225,201,232,208,164,129,44,335,156,196,206
"evm.TU.HiC_scaffold_16.236",11,10,9,10,8,10,25,14,8,14,17,11,11,11,11,13,2,40,15,15,6,15,9,17,16,25,14,5,31,10,47,31,12,16,11,8,10,7,7,25,6,6,23
"evm.TU.HiC_scaffold_16.91",26,57,24,13,18,21,57,43,24,24,22,53,16,13,40,39,18,67,20,25,13,23,34,34,37,33,34,10,50,45,78,63,28,28,36,18,13,23,14,29,24,32,40
"evm.TU.HiC_scaffold_16.198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_16.305",302,337,356,240,332,443,501,347,374,324,328,270,495,328,299,281,250,402,291,286,284,363,572,309,359,192,338,380,338,439,283,240,434,377,246,251,337,398,139,401,255,445,266
"evm.TU.HiC_scaffold_16.306",322,317,313,263,348,450,523,384,411,335,312,288,503,333,297,270,216,372,281,312,245,385,500,313,353,261,383,401,344,364,276,257,424,426,252,276,257,317,107,386,281,459,296
"evm.TU.HiC_scaffold_16.304",98,127,130,96,151,154,193,140,155,128,132,134,180,135,101,106,77,150,99,115,115,126,182,109,115,93,124,150,119,124,79,104,191,138,108,96,109,107,48,179,125,191,93
"evm.TU.HiC_scaffold_16.145",59,48,59,25,50,88,67,54,66,43,50,85,52,65,70,39,34,61,45,39,64,48,54,29,58,55,36,44,58,51,54,48,89,49,51,61,54,59,126,61,46,60,47
"evm.TU.HiC_scaffold_16.345",1,0,1,0,2,3,1,0,0,0,0,1,1,0,6,0,0,0,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"evm.TU.HiC_scaffold_16.118",6,3,4,3,1,7,10,7,6,3,8,1,3,8,1,2,1,4,4,3,8,3,2,4,1,3,0,5,6,9,1,6,7,6,4,5,5,1,48,7,5,5,1
"evm.TU.HiC_scaffold_16.117",18,17,18,5,13,29,41,13,14,11,20,12,19,27,10,8,9,14,9,25,24,13,26,24,14,4,16,13,31,27,37,23,28,10,26,12,17,9,200,14,19,10,12
"evm.TU.HiC_scaffold_16.116",23,23,37,21,29,38,34,31,24,25,24,21,45,41,21,33,20,24,24,22,33,31,38,37,23,33,41,35,14,18,20,15,57,19,15,18,23,41,87,34,24,40,30
"evm.TU.HiC_scaffold_16.268",4520,3463,3662,2734,3568,5576,4684,4464,3423,2716,2964,4770,3774,3666,3576,2850,2113,4460,3199,2437,3809,3089,5146,3219,3742,3793,2817,2623,2917,4145,4730,4281,4747,3631,3549,3610,2941,4091,7606,4016,3402,3954,3268
"evm.TU.HiC_scaffold_16.269",54,65,67,47,17,9,111,181,97,41,22,57,100,16,41,58,21,57,48,26,7,117,70,55,13,62,39,48,37,124,29,26,2,59,46,46,36,15,1,74,34,49,51
"evm.TU.HiC_scaffold_16.88",52,68,86,71,50,48,75,109,81,86,47,72,64,44,65,88,28,99,71,83,44,107,99,57,72,23,105,85,140,80,109,78,87,61,88,35,43,45,20,59,32,51,47
"evm.TU.HiC_scaffold_16.201",395,356,498,453,466,388,586,991,670,652,338,564,505,335,466,789,240,797,517,546,305,940,746,453,628,406,708,605,838,652,919,703,578,550,560,341,409,334,190,561,272,480,447
"evm.TU.HiC_scaffold_16.202",199,4,30,8,3,230,74,135,49,6,37,7,282,4,0,82,1,11,152,5,0,69,27,59,44,167,11,134,227,18,10,15,6,3,55,252,233,6,17,15,197,66,4
"evm.TU.HiC_scaffold_16.53",1098,311,339,337,621,1160,580,736,511,441,298,375,427,582,332,464,277,371,439,550,863,601,956,324,450,443,346,611,515,222,213,427,1370,468,235,416,743,691,849,444,300,599,260
"evm.TU.HiC_scaffold_16.54",64,63,29,25,30,72,35,16,23,29,13,37,31,40,51,24,23,35,42,37,74,25,36,33,41,54,46,36,37,56,66,32,48,24,20,35,39,56,183,37,29,34,28
"evm.TU.HiC_scaffold_16.238",10,4,7,4,8,3,2,11,6,8,2,6,2,2,1,13,2,4,3,6,3,5,4,5,6,5,6,4,1,4,4,6,2,4,1,6,0,2,11,6,1,4,5
"evm.TU.HiC_scaffold_16.78",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_16.169",132,160,118,73,97,105,137,149,144,119,76,136,151,119,94,137,52,138,91,96,70,151,176,105,93,102,190,89,118,145,140,120,68,146,125,97,77,53,268,133,84,106,125
"evm.TU.HiC_scaffold_16.168",182,134,144,120,163,238,186,177,138,99,139,180,154,130,132,146,88,138,145,90,161,145,179,101,144,150,91,137,164,155,113,129,222,139,110,148,134,193,274,168,128,165,120
"evm.TU.HiC_scaffold_16.280",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,2,1,0,3,1,0,0,0,2,0,0,0,1,1,0,0
"evm.TU.HiC_scaffold_16.216",1323,864,1583,501,1232,1529,897,931,963,608,827,1035,1045,767,1245,475,615,683,852,1283,2126,758,1012,650,1073,1043,593,1213,653,834,618,705,1325,899,590,948,816,1876,3188,1057,515,1078,629
"evm.TU.HiC_scaffold_16.330",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"evm.TU.HiC_scaffold_16.377",97,77,120,61,79,70,174,149,105,52,63,80,140,57,78,141,32,114,76,86,68,137,242,83,54,68,96,157,115,70,66,55,50,43,75,44,69,58,102,75,68,88,79
"evm.TU.HiC_scaffold_16.255",386,416,464,360,348,440,460,384,455,353,352,537,416,331,467,323,161,648,426,273,339,381,482,386,435,491,375,306,400,449,469,440,392,476,346,384,325,274,206,490,350,408,488
"evm.TU.HiC_scaffold_16.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"evm.TU.HiC_scaffold_16.125",597,508,698,496,414,728,722,771,544,548,435,644,659,585,510,546,323,674,472,401,403,654,865,623,485,406,469,467,757,764,813,633,656,620,629,582,458,632,579,640,392,578,489
"evm.TU.HiC_scaffold_16.41",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_16.250",611,761,683,713,729,967,962,861,793,734,565,798,691,763,700,634,357,744,627,682,816,812,886,653,917,656,810,842,984,635,751,668,860,780,487,652,658,536,1038,808,569,688,597
"evm.TU.HiC_scaffold_16.325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"evm.TU.HiC_scaffold_16.135",150,183,159,128,173,191,177,175,155,155,134,171,176,201,178,141,77,180,138,134,294,151,208,168,189,185,155,156,195,173,186,168,177,164,118,146,115,136,350,184,108,146,152
"evm.TU.HiC_scaffold_16.272",7,4,13,6,9,6,7,5,7,7,6,10,9,15,11,4,8,9,7,5,11,6,14,8,7,0,1,6,13,11,6,9,15,10,7,8,9,18,11,8,6,8,4
"evm.TU.HiC_scaffold_16.275",664,50,12,4,1,11,169,2,1,0,2,2,6,5,11,2,4,99,84,0,8,4,6,5,104,789,4,0,11,9,48,87,5,3,33,7,0,1,1,17,24,3,18
"evm.TU.HiC_scaffold_16.274",350,151,17,21,3,8,54,20,4,22,1,9,17,10,40,3,5,608,33,4,10,46,24,27,267,384,137,5,20,59,335,107,2,19,132,15,1,1,0,142,47,6,248
"evm.TU.HiC_scaffold_16.273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_16.352",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"evm.TU.HiC_scaffold_16.351",210,80,60,38,119,156,78,533,92,285,14,56,26,6,49,113,23,23,51,58,16,565,739,189,174,46,123,27,34,69,10,8,63,114,31,38,406,20,50,997,56,99,22
"evm.TU.HiC_scaffold_16.57",71,17,20,6,58,66,38,196,37,115,9,26,8,7,15,34,1,11,19,17,5,226,318,75,88,9,29,10,18,24,12,3,24,38,9,9,166,10,12,355,21,36,7
"evm.TU.HiC_scaffold_16.86",562,560,546,408,460,664,613,637,556,460,392,629,507,495,506,414,293,615,479,355,492,454,617,471,552,650,534,487,630,500,516,491,604,549,520,501,333,445,515,608,443,596,498
"evm.TU.HiC_scaffold_16.357",6594,6444,6558,6671,5661,6601,6703,6233,7267,4068,4826,8148,6828,4892,6719,4300,2320,7214,6376,6415,6071,5404,8061,5270,7163,9003,6659,5004,7419,6244,6877,7822,5287,7216,5557,6716,5382,4372,3654,8394,5876,4979,6246
"evm.TU.HiC_scaffold_16.356",7390,10614,9154,7964,7225,9298,8814,10053,10862,6616,6442,10322,7914,7096,8589,5554,3150,8872,8128,8114,6840,7936,10909,7665,10842,12496,10093,5813,9902,8155,9218,10978,7120,8952,7593,8555,6615,5419,4572,10658,7135,7393,9078
"evm.TU.HiC_scaffold_16.203",1569,1721,1891,1518,1474,1728,1659,1943,2009,1271,1186,1900,1620,1278,1675,955,593,1730,1638,1618,1422,1498,1967,1390,2409,2653,2013,1243,2054,1689,1801,2124,1424,1850,1436,1667,1353,1107,938,2064,1405,1464,1693
"evm.TU.HiC_scaffold_16.114",1423,1236,1132,1152,1548,1865,1341,1399,1211,961,878,1361,1308,1402,1416,835,516,1080,1100,927,1699,1050,1563,1021,1218,1075,1107,1124,998,1296,1515,1120,1672,1353,1034,1129,1019,1498,4314,1164,905,1213,896
"evm.TU.HiC_scaffold_16.115",2130,1942,1799,1742,2506,2876,2060,2032,1895,1465,1388,2128,2155,2070,2451,1234,859,1733,2056,1514,3045,1670,2456,1705,2383,2122,2094,1922,2038,1923,2264,1579,2671,2132,1558,1741,1567,2329,7041,1942,1445,1946,1598
"evm.TU.HiC_scaffold_16.95",65,74,81,45,71,121,76,86,59,42,61,87,93,98,77,45,52,71,45,63,121,59,108,53,77,54,56,55,71,55,52,77,120,74,56,72,63,147,454,49,63,65,50
"evm.TU.HiC_scaffold_16.94",614,548,572,582,701,868,642,660,534,456,444,643,645,629,691,381,231,539,566,419,788,511,758,467,579,444,536,523,582,626,738,563,777,613,475,509,461,772,2195,561,415,569,464
"evm.TU.HiC_scaffold_16.144",162,189,164,113,190,236,189,182,198,142,127,186,236,171,220,92,97,219,189,147,215,136,205,156,215,157,169,125,177,151,233,231,218,181,137,160,134,147,312,198,118,208,187
"evm.TU.HiC_scaffold_16.157",3286,4663,3930,2663,3779,5103,3794,3254,3124,3139,2242,3864,4097,5165,6276,2185,1210,4355,3686,2293,3894,2893,3981,3907,4812,4496,3071,2828,3482,4413,6674,5937,4436,4525,4837,3249,2781,2890,5131,4538,2809,3713,3642
"evm.TU.HiC_scaffold_16.19",3,0,0,0,0,1,3,5,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,2,1
"evm.TU.HiC_scaffold_16.248",0,0,0,1,1,2,1,0,2,0,0,0,1,0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"evm.TU.HiC_scaffold_16.246",111,125,117,100,86,99,187,134,85,102,73,71,128,83,86,63,47,113,94,73,99,88,98,82,102,129,151,74,91,107,231,130,89,127,85,66,51,42,6,125,75,95,83
"evm.TU.HiC_scaffold_16.247",162,96,94,68,108,155,173,120,138,95,58,82,118,98,100,80,50,112,101,84,70,102,157,110,121,213,94,62,150,149,83,94,116,111,87,130,58,70,22,109,86,140,98
"evm.TU.HiC_scaffold_16.341",76,18,54,58,74,91,38,63,64,51,42,72,70,55,40,55,28,67,45,54,52,50,96,57,68,81,35,59,32,43,29,46,70,71,62,73,47,63,19,68,35,51,41
"evm.TU.HiC_scaffold_16.342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_16.323",118,118,136,112,124,168,167,135,142,107,120,117,129,122,104,98,57,170,104,94,95,82,121,90,149,173,123,82,113,122,184,173,148,151,118,130,108,86,139,160,87,130,87
"evm.TU.HiC_scaffold_16.322",63,101,68,55,77,109,101,130,97,90,72,63,59,89,70,101,40,71,61,73,86,118,116,78,87,97,47,67,140,110,72,53,110,105,83,89,78,93,153,91,59,80,80
"evm.TU.HiC_scaffold_16.76",5,8,7,3,4,4,11,13,6,11,7,3,3,4,1,5,1,3,5,6,3,6,5,6,16,8,6,5,15,11,2,4,9,5,6,5,4,6,6,4,5,2,2
"evm.TU.HiC_scaffold_16.130",33,81,69,53,36,44,93,84,51,67,45,76,73,35,63,50,29,148,57,34,36,75,73,77,82,88,113,50,72,78,127,104,31,77,69,78,43,15,12,81,49,60,91
"evm.TU.HiC_scaffold_16.82",247,432,412,290,173,263,382,398,335,344,225,376,314,279,284,251,130,698,202,164,150,314,296,287,305,284,312,160,365,479,627,380,175,386,346,314,199,90,52,446,303,229,396
"evm.TU.HiC_scaffold_16.249",3,0,0,0,1,3,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"evm.TU.HiC_scaffold_1681.1",0,0,1,0,2,1,1,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,1,1,1,0,4,1,1,2,0,0,0,0,0,1
"evm.TU.HiC_scaffold_17.114",0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,2,0,1,0
"evm.TU.HiC_scaffold_17.142",6,12,7,14,10,13,15,10,12,6,15,9,17,5,20,13,6,17,14,10,5,17,20,7,6,7,14,5,15,12,21,12,8,7,11,5,4,5,8,14,12,8,14
"evm.TU.HiC_scaffold_17.200",2,2,4,4,1,9,4,2,1,4,2,2,3,4,1,0,1,1,1,4,13,2,2,4,2,2,1,3,1,1,2,3,1,4,0,4,5,7,14,4,3,0,1
"evm.TU.HiC_scaffold_17.63",0,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"evm.TU.HiC_scaffold_17.95",133,181,102,73,134,176,115,96,110,66,81,140,128,116,93,66,63,124,95,107,238,64,135,78,184,210,171,160,128,84,135,123,176,85,87,105,105,139,392,115,90,113,91
"evm.TU.HiC_scaffold_17.61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"evm.TU.HiC_scaffold_17.275",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2
"evm.TU.HiC_scaffold_17.179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"evm.TU.HiC_scaffold_17.226",2149,2546,2315,2007,1954,2619,2471,2983,2467,2124,2012,2095,2424,1995,2423,1767,935,2590,2226,1730,1576,2548,2765,2462,2021,2762,2433,1864,2528,2591,2393,2419,1901,2688,2420,2209,1547,1195,1544,2661,1567,2261,2156
"evm.TU.HiC_scaffold_17.26",24,22,23,22,29,37,28,41,25,22,25,32,33,21,24,17,11,37,32,49,24,29,29,16,27,7,36,22,26,25,31,28,31,42,20,26,27,32,25,39,8,19,23
"evm.TU.HiC_scaffold_17.24",35,29,42,48,86,32,29,37,43,24,24,49,26,26,40,33,19,21,33,71,54,35,25,22,40,25,39,60,23,21,49,33,72,41,17,22,68,72,221,37,15,45,22
"evm.TU.HiC_scaffold_17.17",25,22,38,20,81,39,51,36,28,7,22,24,28,24,15,15,32,26,34,58,91,55,25,21,39,15,24,47,34,13,4,18,41,11,8,14,47,67,186,12,11,21,16
"evm.TU.HiC_scaffold_17.232",27,37,53,49,41,49,43,23,25,33,16,31,47,52,38,39,20,102,39,42,45,96,86,76,94,26,169,64,89,162,148,21,17,46,52,19,17,55,36,54,18,29,49
"evm.TU.HiC_scaffold_17.51",9,20,8,8,8,11,2,6,8,5,1,6,6,13,2,4,2,6,3,4,9,6,12,3,3,0,7,2,8,10,12,6,12,3,3,5,10,4,34,13,2,9,4
"evm.TU.HiC_scaffold_17.192",1,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,2,2,1
"evm.TU.HiC_scaffold_17.191",5,15,6,14,14,9,16,7,6,5,4,13,20,14,7,7,3,5,1,9,17,13,11,5,5,5,1,5,6,11,11,15,24,4,3,5,6,4,14,2,13,10,4
"evm.TU.HiC_scaffold_17.190",3,0,3,2,5,2,3,1,0,1,5,2,1,3,2,0,4,1,1,0,3,5,1,3,1,0,1,1,2,3,5,5,4,1,7,2,6,1,4,4,4,5,1
"evm.TU.HiC_scaffold_17.30",202,342,293,219,178,310,257,321,285,214,178,295,259,219,239,235,106,376,221,184,215,277,285,245,212,241,261,215,310,319,329,282,234,277,255,229,170,124,232,327,187,281,234
"evm.TU.HiC_scaffold_17.29",1274,1684,1648,1255,1126,1511,1625,1909,1680,1290,1039,1668,1562,1294,1514,1422,645,1774,1314,1114,1208,1713,1772,1368,1516,1305,1620,1316,1907,1734,1911,1412,1302,1640,1512,1276,1066,908,1636,1925,997,1424,1460
"evm.TU.HiC_scaffold_17.5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"evm.TU.HiC_scaffold_17.10",18,8,12,13,23,23,33,33,14,12,14,19,18,18,18,27,10,29,25,14,20,20,27,9,15,4,18,29,27,20,10,5,21,24,12,18,18,18,35,25,18,28,26
"evm.TU.HiC_scaffold_17.9",10,6,4,5,4,6,1,7,10,3,1,9,2,5,0,9,1,3,1,3,9,5,4,6,5,11,7,9,6,3,1,3,7,0,0,3,4,1,2,7,2,5,6
"evm.TU.HiC_scaffold_17.70",12,11,19,7,12,11,15,18,9,9,24,12,10,14,13,13,4,26,7,8,7,17,16,7,25,15,13,5,8,25,13,12,20,9,10,5,22,15,18,11,6,14,10
"evm.TU.HiC_scaffold_17.248",70,48,73,54,65,88,103,86,71,62,48,79,83,74,77,82,31,82,64,58,55,97,109,68,58,46,77,77,67,65,80,44,74,55,59,60,79,73,97,84,43,76,48
"evm.TU.HiC_scaffold_17.273",444,406,326,292,484,500,451,714,514,328,234,377,431,368,270,576,263,217,361,325,325,550,683,288,275,283,347,478,315,214,134,244,458,401,315,328,349,495,802,386,267,515,255
"evm.TU.HiC_scaffold_17.257",4694,5800,5297,5133,3830,4521,6405,6247,7301,4565,4234,6652,5260,3053,3851,4525,1963,6392,5770,3844,3521,5311,5765,4474,5546,5929,5745,4380,6259,5018,5425,3890,3501,5099,4900,4955,3350,2338,1974,6360,4125,5080,5950
"evm.TU.HiC_scaffold_17.71",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_17.47",1318,1757,1996,1694,1238,1439,2011,1771,2350,1479,1267,2101,1625,946,1062,1645,620,2100,1788,1220,1180,1698,1948,1313,1396,1591,1681,1563,2211,1907,1086,1040,1134,1542,1644,1795,1207,849,690,2003,1108,1611,1815
"evm.TU.HiC_scaffold_17.151",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"evm.TU.HiC_scaffold_17.227",0,2,0,1,1,0,2,2,0,2,0,0,3,2,0,0,0,1,0,0,2,1,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"evm.TU.HiC_scaffold_17.77",10,14,17,16,9,12,11,7,8,11,12,8,7,11,16,12,4,21,6,14,22,6,13,15,10,6,6,9,23,20,9,14,5,21,4,12,22,15,30,8,7,9,15
"evm.TU.HiC_scaffold_17.78",0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0
"evm.TU.HiC_scaffold_17.252",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_17.268",876,1090,994,1083,900,1166,1322,1141,1289,1109,851,1125,1282,1082,1086,989,456,1246,989,1058,878,1086,1186,940,1311,1078,1226,915,1325,987,1127,1032,1062,1242,975,1091,885,613,364,1252,831,1088,1139
"evm.TU.HiC_scaffold_17.172",1955,3032,1241,635,1058,3177,2415,1143,846,679,1291,1898,1236,1631,1307,679,603,1399,2255,1245,1494,983,3352,1381,2893,2457,976,926,1138,1479,1090,2084,1626,1141,1562,1407,835,657,542,1514,2164,1306,1648
"evm.TU.HiC_scaffold_17.173",176,137,159,141,120,207,177,179,131,162,141,209,214,237,230,151,117,215,153,145,271,149,237,107,221,136,155,127,118,184,403,228,290,191,145,141,128,375,646,155,104,139,173
"evm.TU.HiC_scaffold_17.245",22,30,16,35,11,30,35,34,26,29,14,23,34,20,19,18,13,50,23,25,23,27,22,17,39,23,47,35,29,27,85,41,23,21,32,11,17,13,26,33,16,20,49
"evm.TU.HiC_scaffold_17.106",854,908,937,833,952,1184,1055,833,953,841,678,1148,1172,1221,1443,704,424,959,919,926,1302,740,925,870,1048,981,1070,869,1016,915,1307,1024,1208,1211,694,929,872,1137,2602,933,714,836,899
